Year,Region,Index,Source,Sector,Sub-sector,Sub-sub-sector,Total,CO2eq,Unit
2000,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2000,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2001,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2001,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2002,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2002,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2003,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2003,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2004,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2004,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2005,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2005,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2006,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2006,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2007,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2007,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2008,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2009,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2009,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2010,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2011,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2011,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2012,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2012,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2013,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2013,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2014,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2014,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2015,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2015,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2016,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2016,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2017,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2017,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
2018,Nova Scotia,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,1.40E-09,Mt
2018,Nova Scotia,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,1.40E-09,Mt
1990,Newfoundland and Labrador,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,6.65E-09,Mt
1991,Newfoundland and Labrador,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,6.65E-09,Mt
1992,Newfoundland and Labrador,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,6.65E-09,Mt
1993,Newfoundland and Labrador,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,6.65E-09,Mt
1994,Newfoundland and Labrador,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,6.65E-09,Mt
1995,Newfoundland and Labrador,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,6.65E-09,Mt
1996,Newfoundland and Labrador,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,6.65E-09,Mt
2004,Prince Edward Island,26,Heavy Industry,Mining,,,,6.99E-09,Mt
2005,Prince Edward Island,26,Heavy Industry,Mining,,,,4.95E-08,Mt
2017,Prince Edward Island,26,Heavy Industry,Mining,,,,5.95E-08,Mt
2016,Prince Edward Island,26,Heavy Industry,Mining,,,,6.18E-08,Mt
2015,Prince Edward Island,26,Heavy Industry,Mining,,,,7.88E-08,Mt
2014,Prince Edward Island,26,Heavy Industry,Mining,,,,1.03E-07,Mt
2006,Prince Edward Island,26,Heavy Industry,Mining,,,,1.07E-07,Mt
1998,Northwest Territories and Nunavut,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.23E-07,Mt
2012,Prince Edward Island,26,Heavy Industry,Mining,,,,1.34E-07,Mt
1990,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1991,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1992,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1993,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1994,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1995,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1996,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1997,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1998,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
1999,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
2000,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
2001,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
2002,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
2003,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
2004,Saskatchewan,43,Waste,Waste Incineration,,,,1.36E-07,Mt
2013,Prince Edward Island,26,Heavy Industry,Mining,,,,1.42E-07,Mt
1993,Northwest Territories and Nunavut,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.46E-07,Mt
1990,Northwest Territories and Nunavut,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.47E-07,Mt
1992,Northwest Territories and Nunavut,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.48E-07,Mt
1991,Northwest Territories and Nunavut,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.52E-07,Mt
2006,Northwest Territories,43,Waste,Waste Incineration,,,,1.54E-07,Mt
2009,Northwest Territories,43,Waste,Waste Incineration,,,,1.54E-07,Mt
2005,Northwest Territories,43,Waste,Waste Incineration,,,,1.55E-07,Mt
2007,Northwest Territories,43,Waste,Waste Incineration,,,,1.55E-07,Mt
2008,Northwest Territories,43,Waste,Waste Incineration,,,,1.55E-07,Mt
2010,Northwest Territories,43,Waste,Waste Incineration,,,,1.55E-07,Mt
2011,Northwest Territories,43,Waste,Waste Incineration,,,,1.55E-07,Mt
2012,Northwest Territories,43,Waste,Waste Incineration,,,,1.56E-07,Mt
2013,Northwest Territories,43,Waste,Waste Incineration,,,,1.56E-07,Mt
2014,Northwest Territories,43,Waste,Waste Incineration,,,,1.57E-07,Mt
2015,Northwest Territories,43,Waste,Waste Incineration,,,,1.58E-07,Mt
2018,Northwest Territories,43,Waste,Waste Incineration,,,,1.59E-07,Mt
2016,Northwest Territories,43,Waste,Waste Incineration,,,,1.60E-07,Mt
2017,Northwest Territories,43,Waste,Waste Incineration,,,,1.61E-07,Mt
2018,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.14E-07,Mt
2018,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.14E-07,Mt
2018,Nunavut,29,Heavy Industry,Iron and Steel,,,,2.14E-07,Mt
2018,Nunavut,30,Heavy Industry,Cement,,,,2.14E-07,Mt
2017,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.89E-07,Mt
2017,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.89E-07,Mt
2017,Nunavut,29,Heavy Industry,Iron and Steel,,,,2.89E-07,Mt
2017,Nunavut,30,Heavy Industry,Cement,,,,2.89E-07,Mt
1996,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.90E-07,Mt
2018,Prince Edward Island,26,Heavy Industry,Mining,,,,2.95E-07,Mt
2018,Prince Edward Island,1,Oil and Gas,,,,y,3.77E-07,Mt
2018,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,3.77E-07,Mt
2018,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.77E-07,Mt
2015,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,3.79E-07,Mt
2015,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.79E-07,Mt
2014,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,3.82E-07,Mt
2014,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.82E-07,Mt
2013,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,3.87E-07,Mt
2013,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.87E-07,Mt
2017,Prince Edward Island,1,Oil and Gas,,,,y,3.93E-07,Mt
2017,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,3.93E-07,Mt
2017,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.93E-07,Mt
2016,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,3.94E-07,Mt
2016,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.94E-07,Mt
2010,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,4.22E-07,Mt
2010,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.22E-07,Mt
2012,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,4.23E-07,Mt
2012,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.23E-07,Mt
2009,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,4.38E-07,Mt
2009,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.38E-07,Mt
2008,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,4.82E-07,Mt
2008,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.82E-07,Mt
2011,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,4.91E-07,Mt
2011,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,4.91E-07,Mt
1995,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.22E-07,Mt
1995,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.22E-07,Mt
1990,Prince Edward Island,43,Waste,Waste Incineration,,,,5.23E-07,Mt
1991,Prince Edward Island,43,Waste,Waste Incineration,,,,5.23E-07,Mt
2005,Yukon,43,Waste,Waste Incineration,,,,5.23E-07,Mt
2006,Yukon,43,Waste,Waste Incineration,,,,5.23E-07,Mt
2007,Yukon,43,Waste,Waste Incineration,,,,5.23E-07,Mt
2008,Yukon,43,Waste,Waste Incineration,,,,5.23E-07,Mt
1992,Prince Edward Island,43,Waste,Waste Incineration,,,,5.24E-07,Mt
1993,Prince Edward Island,43,Waste,Waste Incineration,,,,5.29E-07,Mt
1994,Prince Edward Island,43,Waste,Waste Incineration,,,,5.33E-07,Mt
1995,Prince Edward Island,43,Waste,Waste Incineration,,,,5.36E-07,Mt
1996,Prince Edward Island,43,Waste,Waste Incineration,,,,5.40E-07,Mt
1998,Prince Edward Island,43,Waste,Waste Incineration,,,,5.40E-07,Mt
1997,Prince Edward Island,43,Waste,Waste Incineration,,,,5.41E-07,Mt
1999,Prince Edward Island,43,Waste,Waste Incineration,,,,5.42E-07,Mt
2000,Prince Edward Island,43,Waste,Waste Incineration,,,,5.43E-07,Mt
2007,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.43E-07,Mt
2007,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.43E-07,Mt
2006,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.44E-07,Mt
2006,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.44E-07,Mt
1994,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.55E-07,Mt
1994,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.55E-07,Mt
1992,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.58E-07,Mt
1992,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.58E-07,Mt
1996,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.58E-07,Mt
1996,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.58E-07,Mt
1993,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.64E-07,Mt
1993,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.64E-07,Mt
1991,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.68E-07,Mt
1991,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.68E-07,Mt
1990,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.83E-07,Mt
1990,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.83E-07,Mt
1998,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.90E-07,Mt
1998,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.90E-07,Mt
2001,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.94E-07,Mt
2001,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.94E-07,Mt
1995,New Brunswick,43,Waste,Waste Incineration,,,,5.96E-07,Mt
1996,New Brunswick,43,Waste,Waste Incineration,,,,5.96E-07,Mt
1997,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,5.98E-07,Mt
1997,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,5.98E-07,Mt
1999,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,6.02E-07,Mt
1999,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,6.02E-07,Mt
2002,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,6.06E-07,Mt
2002,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,6.06E-07,Mt
2005,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,6.07E-07,Mt
2005,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,6.07E-07,Mt
2007,Prince Edward Island,26,Heavy Industry,Mining,,,,6.09E-07,Mt
2003,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,6.23E-07,Mt
2003,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,6.23E-07,Mt
2000,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,6.28E-07,Mt
2000,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,6.28E-07,Mt
2004,Prince Edward Island,2,Oil and Gas,Upstream Oil and Gas,,,y,6.33E-07,Mt
2004,Prince Edward Island,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,6.33E-07,Mt
1997,New Brunswick,43,Waste,Waste Incineration,,,,6.71E-07,Mt
1998,New Brunswick,43,Waste,Waste Incineration,,,,6.71E-07,Mt
1999,New Brunswick,43,Waste,Waste Incineration,,,,6.71E-07,Mt
2006,Saskatchewan,43,Waste,Waste Incineration,,,,6.97E-07,Mt
2005,Saskatchewan,43,Waste,Waste Incineration,,,,6.98E-07,Mt
1998,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,6.99E-07,Mt
2007,Saskatchewan,43,Waste,Waste Incineration,,,,7.03E-07,Mt
2008,Saskatchewan,43,Waste,Waste Incineration,,,,7.11E-07,Mt
2009,Saskatchewan,43,Waste,Waste Incineration,,,,7.21E-07,Mt
2010,Saskatchewan,43,Waste,Waste Incineration,,,,7.30E-07,Mt
2011,Saskatchewan,43,Waste,Waste Incineration,,,,7.39E-07,Mt
2004,Yukon,43,Waste,Waste Incineration,,,,7.40E-07,Mt
2000,New Brunswick,43,Waste,Waste Incineration,,,,7.45E-07,Mt
2001,New Brunswick,43,Waste,Waste Incineration,,,,7.45E-07,Mt
2012,Saskatchewan,43,Waste,Waste Incineration,,,,7.49E-07,Mt
2013,Saskatchewan,43,Waste,Waste Incineration,,,,7.58E-07,Mt
2014,Saskatchewan,43,Waste,Waste Incineration,,,,7.65E-07,Mt
2015,Saskatchewan,43,Waste,Waste Incineration,,,,7.70E-07,Mt
2016,Saskatchewan,43,Waste,Waste Incineration,,,,7.78E-07,Mt
2017,Saskatchewan,43,Waste,Waste Incineration,,,,7.87E-07,Mt
2018,Saskatchewan,43,Waste,Waste Incineration,,,,7.93E-07,Mt
2002,New Brunswick,43,Waste,Waste Incineration,,,,8.20E-07,Mt
2003,New Brunswick,43,Waste,Waste Incineration,,,,8.20E-07,Mt
2004,New Brunswick,43,Waste,Waste Incineration,,,,8.94E-07,Mt
2003,Yukon,43,Waste,Waste Incineration,,,,9.57E-07,Mt
2005,New Brunswick,43,Waste,Waste Incineration,,,,9.69E-07,Mt
2015,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,9.95E-07,Mt
2001,Prince Edward Island,43,Waste,Waste Incineration,,,,1.03E-06,Mt
1999,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.07E-06,Mt
2012,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.15E-06,Mt
2002,Yukon,43,Waste,Waste Incineration,,,,1.17E-06,Mt
2016,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.22E-06,Mt
2014,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.25E-06,Mt
2017,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.28E-06,Mt
2011,Manitoba,43,Waste,Waste Incineration,,,,1.33E-06,Mt
2013,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.33E-06,Mt
2018,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.33E-06,Mt
2012,Manitoba,43,Waste,Waste Incineration,,,,1.35E-06,Mt
2013,Manitoba,43,Waste,Waste Incineration,,,,1.37E-06,Mt
2004,Northwest Territories,43,Waste,Waste Incineration,,,,1.37E-06,Mt
2014,Manitoba,43,Waste,Waste Incineration,,,,1.39E-06,Mt
2001,Yukon,43,Waste,Waste Incineration,,,,1.39E-06,Mt
2015,Manitoba,43,Waste,Waste Incineration,,,,1.41E-06,Mt
2016,Manitoba,43,Waste,Waste Incineration,,,,1.43E-06,Mt
2017,Manitoba,43,Waste,Waste Incineration,,,,1.45E-06,Mt
2018,Manitoba,43,Waste,Waste Incineration,,,,1.47E-06,Mt
2009,Prince Edward Island,26,Heavy Industry,Mining,,,,1.49E-06,Mt
2008,Prince Edward Island,26,Heavy Industry,Mining,,,,1.50E-06,Mt
2002,Prince Edward Island,43,Waste,Waste Incineration,,,,1.53E-06,Mt
2011,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.54E-06,Mt
2010,Prince Edward Island,26,Heavy Industry,Mining,,,,1.54E-06,Mt
2000,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.55E-06,Mt
2001,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.59E-06,Mt
2000,Yukon,43,Waste,Waste Incineration,,,,1.61E-06,Mt
2010,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.86E-06,Mt
2006,New Brunswick,43,Waste,Waste Incineration,,,,1.94E-06,Mt
2009,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,1.99E-06,Mt
2003,Prince Edward Island,43,Waste,Waste Incineration,,,,2.02E-06,Mt
2005,Nunavut,43,Waste,Waste Incineration,,,,2.11E-06,Mt
2006,Nunavut,43,Waste,Waste Incineration,,,,2.15E-06,Mt
1994,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.17E-06,Mt
2007,Nunavut,43,Waste,Waste Incineration,,,,2.19E-06,Mt
2008,Nunavut,43,Waste,Waste Incineration,,,,2.22E-06,Mt
2009,Nunavut,43,Waste,Waste Incineration,,,,2.27E-06,Mt
2010,Nunavut,43,Waste,Waste Incineration,,,,2.32E-06,Mt
2011,Nunavut,43,Waste,Waste Incineration,,,,2.38E-06,Mt
2012,Nunavut,43,Waste,Waste Incineration,,,,2.41E-06,Mt
2013,Nunavut,43,Waste,Waste Incineration,,,,2.46E-06,Mt
1993,Yukon,31,Heavy Industry,Lime & Gypsum,,,,2.49E-06,Mt
2014,Nunavut,43,Waste,Waste Incineration,,,,2.50E-06,Mt
2004,Prince Edward Island,43,Waste,Waste Incineration,,,,2.51E-06,Mt
2015,Nunavut,43,Waste,Waste Incineration,,,,2.54E-06,Mt
2005,Nunavut,1,Oil and Gas,,,,y,2.55E-06,Mt
2005,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,2.55E-06,Mt
2005,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.55E-06,Mt
2005,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.55E-06,Mt
2005,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.55E-06,Mt
2005,Nunavut,29,Heavy Industry,Iron and Steel,,,,2.55E-06,Mt
2005,Nunavut,30,Heavy Industry,Cement,,,,2.55E-06,Mt
2016,Nunavut,43,Waste,Waste Incineration,,,,2.57E-06,Mt
2003,Northwest Territories,43,Waste,Waste Incineration,,,,2.58E-06,Mt
2007,New Brunswick,43,Waste,Waste Incineration,,,,2.61E-06,Mt
2017,Nunavut,43,Waste,Waste Incineration,,,,2.61E-06,Mt
2018,Nunavut,43,Waste,Waste Incineration,,,,2.67E-06,Mt
2005,Prince Edward Island,43,Waste,Waste Incineration,,,,3.00E-06,Mt
2006,Prince Edward Island,43,Waste,Waste Incineration,,,,3.00E-06,Mt
2007,Prince Edward Island,43,Waste,Waste Incineration,,,,3.00E-06,Mt
2008,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.02E-06,Mt
2008,Prince Edward Island,43,Waste,Waste Incineration,,,,3.02E-06,Mt
2006,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.04E-06,Mt
2009,Prince Edward Island,43,Waste,Waste Incineration,,,,3.04E-06,Mt
2002,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.06E-06,Mt
2010,Prince Edward Island,43,Waste,Waste Incineration,,,,3.08E-06,Mt
1990,Newfoundland and Labrador,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,3.09E-06,Mt
1990,Newfoundland and Labrador,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,3.09E-06,Mt
1991,Newfoundland and Labrador,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,3.09E-06,Mt
1991,Newfoundland and Labrador,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,3.09E-06,Mt
1992,Newfoundland and Labrador,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,3.09E-06,Mt
1992,Newfoundland and Labrador,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,3.09E-06,Mt
1993,Newfoundland and Labrador,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,3.09E-06,Mt
1994,Newfoundland and Labrador,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,3.09E-06,Mt
1994,Newfoundland and Labrador,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,3.09E-06,Mt
1995,Newfoundland and Labrador,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,3.09E-06,Mt
